ID,Symbol,Time,Open,Close,High,Low,Volume
752,AMZN,2016-05-09,673.950012,679.75,686.97998,671.409973,3982200
753,AMZN,2016-05-06,656.049988,673.950012,676.950012,656.01001,4347200
754,AMZN,2016-05-05,673.309998,659.090027,676.48999,656.0,4884100
755,AMZN,2016-05-04,662.590027,670.900024,674.0,662.140015,4635500
756,AMZN,2016-05-03,677.359985,671.320007,680.299988,670.429993,4923400
757,AMZN,2016-05-02,663.919983,683.849976,685.5,662.030029,6578500
758,AMZN,2016-04-29,666.0,659.590027,669.97998,654.0,10310700
759,AMZN,2016-04-28,615.539978,602.0,626.799988,599.200012,7872600
760,AMZN,2016-04-27,611.799988,606.570007,615.950012,601.280029,4068800
761,AMZN,2016-04-26,626.169983,616.880005,626.75,614.880005,2521400
762,AMZN,2016-04-25,616.609985,626.200012,626.97998,616.25,2682900
763,AAPL,2017-04-26,144.470001,143.679993,144.600006,143.380005,19769400
764,AAPL,2017-04-25,143.910004,144.529999,144.899994,143.869995,18290300
765,AAPL,2017-04-24,143.5,143.639999,143.949997,143.179993,17099200
766,AAPL,2017-04-21,142.440002,142.270004,142.679993,141.850006,17245200
767,AAPL,2017-04-20,141.220001,142.440002,142.919998,141.160004,23251100
768,AAPL,2017-04-19,141.880005,140.679993,142.0,140.449997,17271300
769,AAPL,2017-04-18,141.410004,141.199997,142.039993,141.110001,14660800
770,AAPL,2017-04-17,141.479996,141.830002,141.880005,140.869995,16424000
771,AAPL,2017-04-13,141.910004,141.050003,142.380005,141.050003,17652900
772,AAPL,2017-04-12,141.600006,141.800003,142.149994,141.009995,20238900
773,AAPL,2017-04-11,142.940002,141.630005,143.350006,140.059998,30275300
774,AAPL,2017-04-10,143.600006,143.169998,143.880005,142.899994,18473000
775,AAPL,2017-04-07,143.729996,143.339996,144.179993,143.270004,16621300
776,AAPL,2017-04-06,144.289993,143.660004,144.520004,143.449997,21118000
777,AAPL,2017-04-05,144.220001,144.020004,145.460007,143.809998,27481500
778,AAPL,2017-04-04,143.25,144.770004,144.889999,143.169998,19765700
779,AAPL,2017-04-03,143.710007,143.699997,144.119995,143.050003,19985700
780,AAPL,2017-03-31,143.720001,143.660004,144.270004,143.009995,19661700
781,AAPL,2017-03-30,144.190002,143.929993,144.5,143.5,21207300
782,AAPL,2017-03-29,143.679993,144.119995,144.490005,143.190002,29190000
783,AAPL,2017-03-28,140.910004,143.800003,144.039993,140.619995,33374800
784,AAPL,2017-03-27,139.389999,140.880005,141.220001,138.619995,23575100
785,AAPL,2017-03-24,141.5,140.639999,141.740005,140.350006,22395600
786,AAPL,2017-03-23,141.259995,140.919998,141.580002,140.610001,20346300
787,AAPL,2017-03-22,139.850006,141.419998,141.600006,139.759995,25860200
788,AAPL,2017-03-21,142.110001,139.839996,142.800003,139.729996,39529900
789,AAPL,2017-03-20,140.399994,141.460007,141.5,140.229996,21542000
790,AAPL,2017-03-17,141.0,139.990005,141.0,139.889999,43885000
791,AAPL,2017-03-16,140.720001,140.690002,141.020004,140.259995,19232000
792,AAPL,2017-03-15,139.410004,140.460007,140.75,139.029999,25691800
793,AAPL,2017-03-14,139.300003,138.990005,139.649994,138.839996,15309100
794,AAPL,2017-03-13,138.850006,139.199997,139.429993,138.820007,17421700
795,AAPL,2017-03-10,139.25,139.139999,139.360001,138.639999,19612800
796,AAPL,2017-03-09,138.740005,138.679993,138.789993,137.050003,22155900
797,AAPL,2017-03-08,138.949997,139.0,139.800003,138.820007,18707200
798,AAPL,2017-03-07,139.059998,139.520004,139.979996,138.789993,17446300
799,AAPL,2017-03-06,139.369995,139.339996,139.770004,138.600006,21750000
800,AAPL,2017-03-03,138.779999,139.779999,139.830002,138.589996,21108100
801,AAPL,2017-03-02,140.0,138.960007,140.279999,138.759995,26211000
802,AAPL,2017-03-01,137.889999,139.789993,140.149994,137.600006,36414600
803,AAPL,2017-02-28,137.080002,136.990005,137.440002,136.699997,23482900
804,AAPL,2017-02-27,137.139999,136.929993,137.440002,136.279999,20257400
805,AAPL,2017-02-24,135.910004,136.660004,136.660004,135.279999,21776600
806,AAPL,2017-02-23,137.380005,136.529999,137.479996,136.300003,20788200
807,AAPL,2017-02-22,136.429993,137.110001,137.119995,136.110001,20836900
808,AAPL,2017-02-21,136.229996,136.699997,136.75,135.979996,24507200
809,AAPL,2017-02-17,135.100006,135.720001,135.830002,135.100006,22198200
810,AAPL,2017-02-16,135.669998,135.350006,135.899994,134.839996,22584600
811,AAPL,2017-02-15,135.520004,135.509995,136.270004,134.619995,35623100
812,AAPL,2017-02-14,133.470001,135.020004,135.089996,133.25,33226200
813,AAPL,2017-02-13,133.080002,133.289993,133.820007,132.75,23035400
814,AAPL,2017-02-10,132.460007,132.119995,132.940002,132.050003,20065500
815,AAPL,2017-02-09,131.649994,132.419998,132.449997,131.119995,28349900
816,AAPL,2017-02-08,131.350006,132.039993,132.220001,131.220001,23004100
817,AAPL,2017-02-07,130.539993,131.529999,132.089996,130.449997,38183800
818,AAPL,2017-02-06,129.130005,130.289993,130.5,128.899994,26845900
819,AAPL,2017-02-03,128.309998,129.080002,129.190002,128.160004,24507300
820,AAPL,2017-02-02,127.980003,128.529999,129.389999,127.779999,33710400
821,AAPL,2017-02-01,127.029999,128.75,130.490005,127.010002,111985000
822,AAPL,2017-01-31,121.150002,121.349998,121.389999,120.620003,49201000
823,AAPL,2017-01-30,120.93,121.629997,121.629997,120.660004,30377500
824,AAPL,2017-01-27,122.139999,121.949997,122.349998,121.599998,20562900
825,AAPL,2017-01-26,121.669998,121.940002,122.440002,121.599998,26337600
826,AAPL,2017-01-25,120.419998,121.879997,122.099998,120.279999,32377600
827,AAPL,2017-01-24,119.550003,119.970001,120.099998,119.5,23211000
828,AAPL,2017-01-23,120.0,120.080002,120.809998,119.769997,22050200
829,AAPL,2017-01-20,120.449997,120.0,120.449997,119.730003,32597900
830,AAPL,2017-01-19,119.400002,119.779999,120.089996,119.370003,25597300
831,AAPL,2017-01-18,120.0,119.989998,120.5,119.709999,23713000
832,AAPL,2017-01-17,118.339996,120.0,120.239998,118.220001,34439800
833,AAPL,2017-01-13,119.110001,119.040001,119.620003,118.809998,26111900
834,AAPL,2017-01-12,118.900002,119.25,119.300003,118.209999,27086200
835,AAPL,2017-01-11,118.739998,119.75,119.93,118.599998,27588600
836,AAPL,2017-01-10,118.769997,119.110001,119.379997,118.300003,24462100
837,AAPL,2017-01-09,117.949997,118.989998,119.43,117.940002,33561900
838,AAPL,2017-01-06,116.779999,117.910004,118.160004,116.470001,31751900
839,AAPL,2017-01-05,115.919998,116.610001,116.860001,115.809998,22193600
840,AAPL,2017-01-04,115.849998,116.019997,116.510002,115.75,21118100
841,AAPL,2017-01-03,115.800003,116.150002,116.330002,114.760002,28781900
842,AAPL,2016-12-30,116.650002,115.82,117.199997,115.43,30586300
843,AAPL,2016-12-29,116.449997,116.730003,117.110001,116.400002,15039500
844,AAPL,2016-12-28,117.519997,116.760002,118.019997,116.199997,20905900
845,AAPL,2016-12-27,116.519997,117.260002,117.800003,116.489998,18296900
846,AAPL,2016-12-23,115.589996,116.519997,116.519997,115.589996,14181200
847,AAPL,2016-12-22,116.349998,116.290001,116.510002,115.639999,26085900
848,AAPL,2016-12-21,116.800003,117.059998,117.400002,116.779999,23783200
849,AAPL,2016-12-20,116.739998,116.949997,117.5,116.68,21425000
850,AAPL,2016-12-19,115.800003,116.639999,117.379997,115.75,27779400
851,AAPL,2016-12-16,116.470001,115.970001,116.5,115.650002,44351100
852,AAPL,2016-12-15,115.379997,115.82,116.730003,115.230003,46524500
853,AAPL,2016-12-14,115.040001,115.190002,116.199997,114.980003,34031800
854,AAPL,2016-12-13,113.839996,115.190002,115.919998,113.75,43733800
855,AAPL,2016-12-12,113.290001,113.300003,115.0,112.489998,26374400
856,AAPL,2016-12-09,112.309998,113.949997,114.699997,112.309998,34402600
857,AAPL,2016-12-08,110.860001,112.120003,112.43,110.599998,27068300
858,AAPL,2016-12-07,109.260002,111.029999,111.190002,109.160004,29998700
859,AAPL,2016-12-06,109.5,109.949997,110.360001,109.190002,26195500
860,AAPL,2016-12-05,110.0,109.110001,110.029999,108.25,34324500
861,AAPL,2016-12-02,109.169998,109.900002,110.089996,108.849998,26528000
862,AAPL,2016-12-01,110.370003,109.489998,110.940002,109.029999,37086900
863,AAPL,2016-11-30,111.599998,110.519997,112.199997,110.269997,36162300
864,AAPL,2016-11-29,110.779999,111.459999,112.029999,110.07,28528800
865,AAPL,2016-11-28,111.43,111.57,112.470001,111.389999,27194000
866,AAPL,2016-11-25,111.129997,111.790001,111.870003,110.949997,11475900
867,AAPL,2016-11-23,111.360001,111.230003,111.510002,110.330002,27426400
868,AAPL,2016-11-22,111.949997,111.800003,112.419998,111.400002,25965500
869,AAPL,2016-11-21,110.120003,111.730003,111.989998,110.010002,29264600
870,AAPL,2016-11-18,109.720001,110.059998,110.540001,109.660004,28428900
871,AAPL,2016-11-17,109.809998,109.949997,110.349998,108.830002,27632000
872,AAPL,2016-11-16,106.699997,109.989998,110.230003,106.599998,58840500
873,AAPL,2016-11-15,106.57,107.110001,107.68,106.160004,32264500
874,AAPL,2016-11-14,107.709999,105.709999,107.809998,104.080002,51175500
875,AAPL,2016-11-11,107.120003,108.43,108.870003,106.550003,34094100
876,AAPL,2016-11-10,111.089996,107.790001,111.089996,105.830002,57134500
877,AAPL,2016-11-09,109.879997,110.879997,111.32,108.050003,59176400
878,AAPL,2016-11-08,110.309998,111.059998,111.720001,109.699997,24054500
879,AAPL,2016-11-07,110.080002,110.410004,110.510002,109.459999,32560000
880,AAPL,2016-11-04,108.529999,108.839996,110.25,108.110001,30837000
881,AAPL,2016-11-03,110.980003,109.830002,111.459999,109.550003,26932600
882,AAPL,2016-11-02,111.400002,111.589996,112.349998,111.230003,28331700
883,AAPL,2016-11-01,113.459999,111.489998,113.769997,110.529999,43825800
884,AAPL,2016-10-31,113.650002,113.540001,114.230003,113.199997,26419400
885,AAPL,2016-10-28,113.870003,113.720001,115.209999,113.449997,37861700
886,AAPL,2016-10-27,115.389999,114.480003,115.860001,114.099998,34562000
887,AAPL,2016-10-26,114.309998,115.589996,115.699997,113.309998,66134200
888,AAPL,2016-10-25,117.949997,118.25,118.360001,117.309998,48129000
889,AAPL,2016-10-24,117.099998,117.650002,117.739998,117.0,23538700
890,AAPL,2016-10-21,116.809998,116.599998,116.910004,116.279999,23192700
891,AAPL,2016-10-20,116.860001,117.059998,117.379997,116.330002,24125800
892,AAPL,2016-10-19,117.25,117.120003,117.760002,113.800003,20034600
893,AAPL,2016-10-18,118.18,117.470001,118.209999,117.449997,24553500
894,AAPL,2016-10-17,117.330002,117.550003,117.839996,116.779999,23624900
895,AAPL,2016-10-14,117.879997,117.629997,118.169998,117.129997,35652200
896,AAPL,2016-10-13,116.790001,116.980003,117.440002,115.720001,35192400
897,AAPL,2016-10-12,117.349998,117.339996,117.980003,116.75,37586800
898,AAPL,2016-10-11,117.699997,116.300003,118.690002,116.199997,64041000
899,AAPL,2016-10-10,115.019997,116.050003,116.75,114.720001,36236000
900,AAPL,2016-10-07,114.309998,114.059998,114.559998,113.510002,24358400
901,AAPL,2016-10-06,113.699997,113.889999,114.339996,113.129997,28779300
902,AAPL,2016-10-05,113.400002,113.050003,113.660004,112.690002,21453100
903,AAPL,2016-10-04,113.059998,113.0,114.309998,112.629997,29736800
904,AAPL,2016-10-03,112.709999,112.519997,113.050003,112.279999,21701800
905,AAPL,2016-09-30,112.459999,113.050003,113.370003,111.800003,36379100
906,AAPL,2016-09-29,113.160004,112.18,113.800003,111.800003,35887000
907,AAPL,2016-09-28,113.690002,113.949997,114.639999,113.43,29641100
908,AAPL,2016-09-27,113.0,113.089996,113.18,112.339996,24607400
909,AAPL,2016-09-26,111.639999,112.879997,113.389999,111.550003,29869400
910,AAPL,2016-09-23,114.419998,112.709999,114.790001,111.550003,52481200
911,AAPL,2016-09-22,114.349998,114.620003,114.940002,114.0,31074000
912,AAPL,2016-09-21,113.849998,113.550003,113.989998,112.440002,36003200
913,AAPL,2016-09-20,113.050003,113.57,114.120003,112.510002,34514300
914,AAPL,2016-09-19,115.190002,113.580002,116.18,113.25,47023000
915,AAPL,2016-09-16,115.120003,114.919998,116.129997,114.040001,79886900
916,AAPL,2016-09-15,113.860001,115.57,115.730003,113.489998,89983600
917,AAPL,2016-09-14,108.730003,111.769997,113.029999,108.599998,110888700
918,AAPL,2016-09-13,107.510002,107.949997,108.790001,107.239998,62176200
919,AAPL,2016-09-12,102.650002,105.440002,105.720001,102.529999,45292800
920,AAPL,2016-09-09,104.639999,103.129997,105.720001,103.129997,46557000
921,AAPL,2016-09-08,107.25,105.519997,107.269997,105.239998,53002000
922,AAPL,2016-09-07,107.830002,108.360001,108.760002,107.07,42364300
923,AAPL,2016-09-06,107.900002,107.699997,108.300003,107.510002,26880400
924,AAPL,2016-09-02,107.699997,107.730003,108.0,106.82,26802500
925,AAPL,2016-09-01,106.139999,106.730003,106.800003,105.620003,26701500
926,AAPL,2016-08-31,105.660004,106.099998,106.57,105.639999,29662400
927,AAPL,2016-08-30,105.800003,106.0,106.5,105.5,24863900
928,AAPL,2016-08-29,106.620003,106.82,107.440002,106.290001,24970300
929,AAPL,2016-08-26,107.410004,106.940002,107.949997,106.309998,27766300
930,AAPL,2016-08-25,107.389999,107.57,107.879997,106.68,25086200
931,AAPL,2016-08-24,108.57,108.029999,108.75,107.68,23675100
932,AAPL,2016-08-23,108.589996,108.849998,109.32,108.529999,21257700
933,AAPL,2016-08-22,108.860001,108.510002,109.099998,107.849998,25820200
934,AAPL,2016-08-19,108.769997,109.360001,109.690002,108.360001,25368100
935,AAPL,2016-08-18,109.230003,109.080002,109.599998,109.019997,21984700
936,AAPL,2016-08-17,109.099998,109.220001,109.370003,108.339996,25356000
937,AAPL,2016-08-16,109.629997,109.379997,110.230003,109.209999,33794400
938,AAPL,2016-08-15,108.139999,109.480003,109.540001,108.080002,25868200
939,AAPL,2016-08-12,107.779999,108.18,108.440002,107.779999,18660400
940,AAPL,2016-08-11,108.519997,107.93,108.93,107.849998,27484500
941,AAPL,2016-08-10,108.709999,108.0,108.900002,107.760002,24008500
942,AAPL,2016-08-09,108.230003,108.809998,108.940002,108.010002,26315200
943,AAPL,2016-08-08,107.519997,108.370003,108.370003,107.160004,28037200
944,AAPL,2016-08-05,106.269997,107.480003,107.650002,106.18,40553400
945,AAPL,2016-08-04,105.580002,105.870003,106.0,105.279999,27408700
946,AAPL,2016-08-03,104.809998,105.790001,105.839996,104.769997,30202600
947,AAPL,2016-08-02,106.050003,104.480003,106.07,104.0,33816600
948,AAPL,2016-08-01,104.410004,106.050003,106.150002,104.410004,38167900
949,AAPL,2016-07-29,104.190002,104.209999,104.550003,103.68,27733700
950,AAPL,2016-07-28,102.830002,104.339996,104.449997,102.82,39869800
951,AAPL,2016-07-27,104.269997,102.949997,104.349998,102.75,92344800
952,AAPL,2016-07-26,96.82,96.669998,97.970001,96.419998,56239800
953,AAPL,2016-07-25,98.25,97.339996,98.839996,96.919998,40382900
954,AAPL,2016-07-22,99.260002,98.660004,99.300003,98.309998,28313700
955,AAPL,2016-07-21,99.830002,99.43,101.0,99.129997,32702000
956,AAPL,2016-07-20,100.0,99.959999,100.459999,99.739998,26276000
957,AAPL,2016-07-19,99.559998,99.870003,100.0,99.339996,23779900
958,AAPL,2016-07-18,98.699997,99.830002,100.129997,98.599998,36493900
959,AAPL,2016-07-15,98.919998,98.779999,99.300003,98.5,30137000
960,AAPL,2016-07-14,97.389999,98.790001,98.989998,97.32,38919000
961,AAPL,2016-07-13,97.410004,96.870003,97.669998,96.839996,25892200
962,AAPL,2016-07-12,97.169998,97.419998,97.699997,97.120003,24167500
963,AAPL,2016-07-11,96.75,96.980003,97.650002,96.730003,23794900
964,AAPL,2016-07-08,96.489998,96.68,96.889999,96.050003,28912100
965,AAPL,2016-07-07,95.699997,95.940002,96.5,95.620003,25139600
966,AAPL,2016-07-06,94.599998,95.529999,95.660004,94.370003,30949100
967,AAPL,2016-07-05,95.389999,94.989998,95.400002,94.459999,27705200
968,AAPL,2016-07-01,95.489998,95.889999,96.470001,95.330002,26026500
969,AAPL,2016-06-30,94.440002,95.599998,95.769997,94.300003,35836400
970,AAPL,2016-06-29,93.970001,94.400002,94.550003,93.629997,36531000
971,AAPL,2016-06-28,92.900002,93.589996,93.660004,92.139999,40444900
972,AAPL,2016-06-27,93.0,92.040001,93.050003,91.5,45489600
973,AAPL,2016-06-24,92.910004,93.400002,94.660004,92.650002,75311400
974,AAPL,2016-06-23,95.940002,96.099998,96.290001,95.25,32240200
975,AAPL,2016-06-22,96.25,95.550003,96.889999,95.349998,29219100
976,AAPL,2016-06-21,94.940002,95.910004,96.349998,94.68,35546400
977,AAPL,2016-06-20,96.0,95.099998,96.57,95.029999,34411900
978,AAPL,2016-06-17,96.620003,95.330002,96.650002,95.300003,61008200
979,AAPL,2016-06-16,96.449997,97.550003,97.75,96.07,31326800
980,AAPL,2016-06-15,97.82,97.139999,98.410004,97.029999,29445200
981,AAPL,2016-06-14,97.32,97.459999,98.480003,96.75,31931900
982,AAPL,2016-06-13,98.690002,97.339996,99.120003,97.099998,38020500
983,AAPL,2016-06-10,98.529999,98.830002,99.349998,98.480003,31712900
984,AAPL,2016-06-09,98.5,99.650002,99.989998,98.459999,26601400
985,AAPL,2016-06-08,99.019997,98.940002,99.559998,98.68,20848100
986,AAPL,2016-06-07,99.25,99.029999,99.870003,98.959999,22409500
987,AAPL,2016-06-06,97.989998,98.629997,101.889999,97.550003,23292500
988,AAPL,2016-06-03,97.790001,97.919998,98.269997,97.449997,28062900
989,AAPL,2016-06-02,97.599998,97.720001,97.839996,96.629997,40191600
990,AAPL,2016-06-01,99.019997,98.459999,99.540001,98.330002,29173300
991,AAPL,2016-05-31,99.599998,99.860001,100.400002,98.82,42307200
992,AAPL,2016-05-27,99.440002,100.349998,100.470001,99.25,36229500
993,AAPL,2016-05-26,99.68,100.410004,100.730003,98.639999,56331200
994,AAPL,2016-05-25,98.669998,99.620003,99.739998,98.110001,38168800
995,AAPL,2016-05-24,97.220001,97.900002,98.089996,96.839996,35140200
996,AAPL,2016-05-23,95.870003,96.43,97.190002,95.669998,38018600
997,AAPL,2016-05-20,94.639999,95.220001,95.43,94.519997,32026000
998,AAPL,2016-05-19,94.639999,94.199997,94.639999,93.57,30442100
999,AAPL,2016-05-18,94.160004,94.559998,95.209999,93.889999,42062400
1000,AAPL,2016-05-17,94.550003,93.489998,94.699997,93.010002,46916900
1001,AAPL,2016-05-16,92.389999,93.879997,94.389999,91.650002,61259800
1002,AAPL,2016-05-13,90.0,90.519997,91.669998,90.0,44392800
1003,AAPL,2016-05-12,92.720001,90.339996,92.779999,89.470001,76314700
1004,AAPL,2016-05-11,93.480003,92.510002,93.57,92.459999,28719100
1005,AAPL,2016-05-10,93.330002,93.419998,93.57,92.110001,33686800
1006,AAPL,2016-05-09,93.0,92.790001,93.769997,92.589996,32936400
1007,AAPL,2016-05-06,93.370003,92.720001,93.449997,91.849998,43458200
1008,AAPL,2016-05-05,94.0,93.239998,94.07,92.68,35890500
1009,AAPL,2016-05-04,95.199997,94.190002,95.900002,93.82,41025500
1010,AAPL,2016-05-03,94.199997,95.18,95.739998,93.68,56831300
1011,AAPL,2016-05-02,93.970001,93.639999,94.080002,92.400002,48160100
1012,AAPL,2016-04-29,93.989998,93.739998,94.720001,92.510002,68531500
1013,AAPL,2016-04-28,97.610001,94.830002,97.879997,94.25,82242700
1014,AAPL,2016-04-27,96.0,97.82,98.709999,95.68,114602100
1015,AAPL,2016-04-26,103.910004,104.349998,105.300003,103.910004,56016200
1016,AAPL,2016-04-25,105.0,105.080002,105.650002,104.510002,28031600
1017,FB,2017-04-26,147.089996,146.559998,147.589996,146.089996,11378000
1018,FB,2017-04-25,145.789993,146.490005,147.149994,145.789993,17706100
1019,FB,2017-04-24,144.960007,145.470001,145.669998,144.339996,14387900
1020,FB,2017-04-21,143.899994,143.679993,144.169998,142.270004,12152000
1021,FB,2017-04-20,142.949997,143.800003,144.25,142.690002,15917800
1022,FB,2017-04-19,141.350006,142.270004,143.039993,141.270004,15500400
1023,FB,2017-04-18,141.270004,140.960007,141.910004,140.610001,14790800
1024,FB,2017-04-17,139.759995,141.419998,141.550003,139.75,11449000
1025,FB,2017-04-13,139.619995,139.389999,140.580002,139.330002,10901900
1026,FB,2017-04-12,139.720001,139.580002,140.399994,139.440002,11580100
1027,FB,2017-04-11,140.800003,139.919998,141.029999,138.809998,15597600
1028,FB,2017-04-10,141.0,141.039993,141.429993,140.630005,8844800
1029,FB,2017-04-07,141.199997,140.779999,141.550003,140.240005,11804700
1030,FB,2017-04-06,142.110001,141.169998,142.220001,140.910004,15036900
1031,FB,2017-04-05,142.259995,141.850006,143.440002,141.289993,17107400
1032,FB,2017-04-04,141.860001,141.729996,142.089996,141.270004,11914500
1033,FB,2017-04-03,141.929993,142.279999,142.470001,140.820007,13548800
1034,FB,2017-03-31,142.309998,142.050003,142.630005,141.889999,11320500
1035,FB,2017-03-30,142.399994,142.410004,142.949997,141.850006,12391400
1036,FB,2017-03-29,141.990005,142.649994,142.860001,141.429993,15708400
1037,FB,2017-03-28,140.360001,141.759995,141.949997,140.009995,14633400
1038,FB,2017-03-27,139.050003,140.320007,140.649994,138.770004,12787600
1039,FB,2017-03-24,140.080002,140.339996,141.020004,139.759995,16542100
1040,FB,2017-03-23,139.479996,139.529999,140.389999,139.089996,12350800
1041,FB,2017-03-22,137.929993,139.589996,139.789993,137.600006,17000300
1042,FB,2017-03-21,141.149994,138.509995,142.309998,138.399994,29698100
1043,FB,2017-03-20,139.710007,139.940002,140.190002,139.25,11775900
1044,FB,2017-03-17,140.339996,139.839996,140.339996,139.699997,20474300
1045,FB,2017-03-16,140.199997,139.990005,140.25,139.729996,13594000
1046,FB,2017-03-15,139.289993,139.720001,140.100006,138.490005,19299100
1047,FB,2017-03-14,139.460007,139.320007,139.460007,138.520004,12928400
1048,FB,2017-03-13,138.710007,139.600006,139.679993,138.669998,10946300
1049,FB,2017-03-10,138.910004,138.789993,139.490005,138.220001,16292900
1050,FB,2017-03-09,137.720001,138.240005,138.570007,137.399994,15460800
1051,FB,2017-03-08,137.149994,137.720001,137.990005,137.050003,9963600
1052,FB,2017-03-07,137.029999,137.300003,138.369995,136.990005,13233100
1053,FB,2017-03-06,136.880005,137.419998,137.830002,136.509995,12550100
1054,FB,2017-03-03,136.630005,137.169998,137.330002,136.080002,11130300
1055,FB,2017-03-02,137.089996,136.759995,137.820007,136.309998,12270200
1056,FB,2017-03-01,136.470001,137.419998,137.479996,136.300003,16211900
1057,FB,2017-02-28,136.789993,135.539993,136.809998,134.75,16028700
1058,FB,2017-02-27,135.259995,136.410004,137.179993,135.020004,14286000
1059,FB,2017-02-24,134.160004,135.440002,135.619995,134.160004,12589600
1060,FB,2017-02-23,135.889999,135.360001,136.119995,134.330002,18400800
1061,FB,2017-02-22,133.600006,136.119995,136.789993,133.460007,27312900
1062,FB,2017-02-21,133.5,133.720001,133.910004,132.899994,14673300
1063,FB,2017-02-17,133.5,133.529999,134.089996,133.169998,12249900
1064,FB,2017-02-16,133.070007,133.839996,133.869995,133.020004,12809800
1065,FB,2017-02-15,133.449997,133.440002,133.699997,132.660004,13144500
1066,FB,2017-02-14,134.100006,133.850006,134.229996,132.550003,14340100
1067,FB,2017-02-13,134.699997,134.050003,134.699997,133.699997,13503300
1068,FB,2017-02-10,134.100006,134.190002,134.940002,133.679993,14557400
1069,FB,2017-02-09,134.490005,134.139999,134.5,133.309998,16441600
1070,FB,2017-02-08,132.600006,134.199997,134.440002,132.440002,22329500
1071,FB,2017-02-07,132.240005,131.839996,133.0,131.660004,14563800
1072,FB,2017-02-06,130.979996,132.059998,132.059998,130.300003,16911200
1073,FB,2017-02-03,131.240005,130.979996,132.850006,130.759995,24325000
1074,FB,2017-02-02,133.220001,130.839996,135.490005,130.399994,54179400
1075,FB,2017-02-01,132.25,133.229996,133.490005,130.679993,42482700
1076,FB,2017-01-31,130.169998,130.320007,130.660004,129.520004,19444000
1077,FB,2017-01-30,131.580002,130.979996,131.580002,129.600006,18891400
1078,FB,2017-01-27,132.679993,132.179993,132.949997,131.080002,19493900
1079,FB,2017-01-26,131.630005,132.779999,133.139999,131.440002,19818100
1080,FB,2017-01-25,130.0,131.479996,131.740005,129.770004,18731300
1081,FB,2017-01-24,129.380005,129.369995,129.899994,128.380005,15130100
1082,FB,2017-01-23,127.309998,128.929993,129.25,126.949997,16514200
1083,FB,2017-01-20,128.100006,127.040001,128.479996,126.779999,18798000
1084,FB,2017-01-19,128.229996,127.550003,128.350006,127.449997,12157100
1085,FB,2017-01-18,128.410004,127.919998,128.429993,126.839996,13069000
1086,FB,2017-01-17,128.039993,127.870003,128.339996,127.400002,15228000
1087,FB,2017-01-13,127.489998,128.339996,129.270004,127.370003,24838700
1088,FB,2017-01-12,125.610001,126.620003,126.730003,124.800003,18561300
1089,FB,2017-01-11,124.349998,126.089996,126.120003,124.059998,18298500
1090,FB,2017-01-10,124.82,124.349998,125.5,124.279999,17247300
1091,FB,2017-01-09,123.550003,124.900002,125.43,123.040001,22861600
1092,FB,2017-01-06,120.980003,123.410004,123.879997,120.029999,28504400
1093,FB,2017-01-05,118.860001,120.669998,120.949997,118.32,19443100
1094,FB,2017-01-04,117.550003,118.690002,119.660004,117.290001,19549800
1095,FB,2017-01-03,116.029999,116.860001,117.839996,115.510002,20602600
1096,FB,2016-12-30,116.599998,115.050003,116.830002,114.769997,18600100
1097,FB,2016-12-29,117.0,116.349998,117.529999,116.059998,9921400
1098,FB,2016-12-28,118.190002,116.919998,118.25,116.650002,11980200
1099,FB,2016-12-27,116.959999,118.010002,118.68,116.860001,12027700
1100,FB,2016-12-23,117.0,117.269997,117.559998,116.300003,10877300
1101,FB,2016-12-22,118.860001,117.400002,118.989998,116.93,16222400
1102,FB,2016-12-21,118.919998,119.040001,119.199997,118.480003,10735800
1103,FB,2016-12-20,119.5,119.089996,119.769997,118.800003,13528100
1104,FB,2016-12-19,119.849998,119.239998,120.360001,118.510002,15841700
1105,FB,2016-12-16,120.900002,119.870003,121.5,119.269997,25174600
1106,FB,2016-12-15,120.080002,120.57,122.5,119.629997,20102900
1107,FB,2016-12-14,120.0,120.209999,121.690002,118.849998,25667800
1108,FB,2016-12-13,117.860001,120.309998,121.519997,117.610001,29558100
1109,FB,2016-12-12,119.220001,117.769997,119.239998,117.650002,17769700
1110,FB,2016-12-09,119.220001,119.68,119.940002,118.949997,17436000
1111,FB,2016-12-08,117.980003,118.910004,119.5,117.639999,22404200
1112,FB,2016-12-07,117.0,117.949997,117.949997,116.57,21855600
1113,FB,2016-12-06,117.690002,117.309998,117.800003,116.330002,19048500
1114,FB,2016-12-05,115.949997,117.43,117.57,115.07,20095200
1115,FB,2016-12-02,115.110001,115.400002,116.480003,114.300003,25015200
1116,FB,2016-12-01,118.379997,115.099998,118.449997,114.0,43209700
1117,FB,2016-11-30,120.32,118.419998,121.790001,117.949997,30035600
1118,FB,2016-11-29,120.57,120.870003,122.099998,120.400002,18846600
1119,FB,2016-11-28,120.120003,120.410004,121.690002,119.82,18073300
1120,FB,2016-11-25,121.010002,120.379997,121.139999,120.07,8638400
1121,FB,2016-11-23,121.230003,120.839996,121.309998,119.940002,15592400
1122,FB,2016-11-22,122.400002,121.470001,122.980003,120.900002,25992700
1123,FB,2016-11-21,118.199997,121.769997,121.949997,117.800003,35288000
1124,FB,2016-11-18,118.389999,117.019997,119.129997,116.839996,22051700
1125,FB,2016-11-17,116.809998,117.790001,117.790001,116.010002,18556200
1126,FB,2016-11-16,114.480003,116.339996,117.879997,114.209999,32345400
